FirstName   
PERINDOCOMB 2/0.625MG 10 
BONATRONIL 200 MG TABS.
CARFALONE 25 MG 
COMTAPONE 200 MG 
ELAXICOPA 1 MG TAB.
EPLOREFIX 50MG 7 TAB.
SEKEM LAXATIVE 10 
EPLOREFIX 25 MG TAB.
ELETRIKAN 40 MG TAB.
CARFALONE 50 MG 
EROVANAFILE 50 MG TABS.
URIAGE CREAM LAVANTE 
URIAGE THERMAL WATER 
ONAJ HAIR TONIC 
SUNSENSE TODDLER MILK 
SUNSENSE SUNSENSITIVE CREAM 
CARDIOTIMIDE 20MG/2ML 3 AMP
HARMONY CREAM 50 
MAGIC HAIR SHAMPOO 
ANDEQUEPINE 200MG 20 TAB.
AMIRON 200 MG 
QUADEL 100MG 20 TABS
ISIS GREEN TEA 
QUITCOOL XR 150MG TABS.
SPIRAQUET 100 MG 
RAMECEFTRAX 1 GM 
DINAR 125MG/5ML SUSP. 
PRIMA GROWTH POWDER SACHETS
PRIMA GROWTH POWDER SACHETS
SEKEM CALM 15 
CHRONSALBUTAM INHALER 50 
GLOSSY HAIR SHAMPOO 
STREW VAG.DOUCHE 150ML 
DOLITT CREAM 50 
CARDIONORM 150MG/3ML 5 AMP.
FARORECTA 10 MG 
HAEMOPOWER 50MG/ML ORAL 
HALORANGE SYRUP 120 
HANSAS 2.5 MG TAB.
HERBAZOLE SYRUP 120 
HEXA OIL TOPICAL 
HIFELAR SKIN LOTION 
HYPER VIT SYRUP 
HUMAN ALBUMIN 20% 
HEAMOTRON SYRUP 120 
HEMSI 20 CAPS. 
HEPASIS SYRUP 120 
INREST MASSAGE GEL 
J.B.C CREAM 50 
KAMINOMOTO HAIR GROWTH 
KAMINOMOTO HAIR GROWTH 
KAMINOMOTO MILD SHAMPOO 
KAMINOMOTO NOURISHING RINSE 
KEEPACO PLUS WHITENING 
KENARA MOUTH WASH 
KERAFLEX GEL 60 
KIDISTARS SYRUP 120 
KIDISTARS WITH IRON 
KLIMADYNON 30 TAB. 
KOMBIGLYZE XR 2.5/1000 
KOMBIGLYZE XR 5/1000 
LEANOX BODY FIRMING 
LIFO 20 SACHETS 
LYRICA 300 MG 
LYROLIN 50 MG 
MAGNETREL 10/20MG 30 
MAGNETREL 2.5/10MG 30 
MAGNETREL 5/10MG 30 
MAGNETREL 5/20MG 30 
MEBEZONE S-R 200 
SEKEM REGIME TEA 
MANOVIPERCAINE 10% SPRAY 
MARIMER UNIDOSES NASAL 
MASTER CARE SPRAY 
MAVILOR 5MG 30 TAB.
MAXDINIR 250MG/5ML 60ML 
MAXDINIR 300MG 10 
MEBEFAC 200 MG TABS.
MEKAKO SOAP 100 
MERTI 30 CAPSULES 
MOIST-1 CREAM 100 
MONTANA CALCIUM 30 TABS.
MONTANA ROYAL JELLY 
MOON HERB ZERO SACHETS
MOSAPRIDE 5 MG 
GLOBACAND 16MG 28 TAB.
GLOBACAND 8 MG TAB.
GLOBEXOR 150 MG 
GLOBEXOR 37.5MG 14 
GLOBEXOR 75MG 14 
HAIROGLOBE 2% LOTION 
METACARDIA MR 35MG TAB.
PRES 10MG 30 TAB.
PRES 20MG 30 TAB.
SERPASS 50MG 30 
ISIS GINGER & 
SHORSALIN 150 MG TABS.
SORAL 20MG 3 
ARTICAVOL 75MG/3ML 3 AMP.
CARNITOL 1GM/5ML 5 AMP.
EDICIN 1 GM 
EMEREST 4 MG 
TOP CLEAN TOPICAL 
CONTRACTUBEX 21 OVERNIGHT 
EMO SOFT CREAM 
LICID SPRAY 50GM(N/A) 
TERBIN 1% TOPICAL 
ANAHAL 100% INHALATION 
SONAKTO CREAM 50 
SUDOCREM CREAM 250 
TRUSTY SOAP 100 
ULTRA FAIR CREAM 
U-KERATO CREAM 50 
TRUSTY CREAM 30 
ULTRA PAN CREAM 
ULTRA FAIR SOAP 
U.V BLOCK SUN 
STRONGVILLE MEN NOURISHING 
STRONGVILLE MEN HAIR 
STRONGVILLE MEN HAIR 
CLINZ BEARD OIL 
JEUNEZ GEL 30 
ULTRA FEET CREAM 
TRUMIL GEL 50 
ULTRASOFT CREAM 50 
TOP HAIR LOTION 
TRI TECT BABY 
TRI TECT ANTISEPTIC 
TOPICA CREAM 25 
TRICOGYN VAGINAL JEL 
TRI TECT ACNE 
TRESS HAIR OIL 
TRI-CARE MOUTH WASH 
TOP ZAD SOAP 
TRIPLE AQUA TOPICAL 
SUDOCREM CREAM 60 
SUN-CLINIC SPF 60 
SUN SOLA SOLUTION 
SULFAX CREAM 120 
SUNSENSE ANTI-AGEING FACE 
SUN-CLINIC SPF 90 
SUN RISE CREAM 
SUNSENSE AFTERSUN COOLING 
SULFAX CREAM 60 
SUNSENSE FACE TINT 
URIAGE THERMAL WATER 
UVEBLOCK SPF 80 
UVEBLOCK SPF 80 
URIAGE THERMAL WATER 
VANO CREAM 50GM 
VALOKEEN VAG. GEL 
UVEBLOCK SPF 50+ 
VAMIX VAG.DOUCHE 220 
UVEBLOCK SPF 50+ 
FITTNESS MASSAGE CREAM 
UMBILIX SPRAY 70ML 
UNITONE 4 REVEAL 
UNITONE 4 WHITE 
UNIMER PED. HYPERTONIC 
UNITONE REVEAL CREAM 
UNITONE 4 WHITE 
UNIMER PED. ISOTONIC 
UNITONE 4 WHITE 
UNIMER ADULT HYPERTONIC 
UNIVERSAL CREAM 50 
TAG GEL 40 
TEEN DERM K 
TEEN DERM GEL 
GLOBINEX 24 CHEW. 
TIBONTED GEL 60 
TENWAY HAIR SPRAY 
TANODERM CREAM 90 
THREE ZED TOPICAL 
TANGO SUN TAN 
TITAN HAIR LOTION 
URELIA 10 CREAM 
URIAGE SPF 50+ 
URIAGE HAND CREAM 
URGENT CREAM 50 
URIAGE SPF 90 
AXIN 150 MG 
ALPECIN CAFFEINE SHAMPOO 
ALPECIN CAFFEINE LIQUID 
FSH INJECTION 75I.U/1 
TRIXOMASH 500MG VIAL 
CRAMPEX CREAM 60 
ALPECIN ACTIVE SHAMPOO 
ALPECIN ACTIVE SHAMPOO 
ALPECIN ANTI-DANDRUFF SHAMPOO 
ALPECIN DOUBLE-EFFECT CAFFEINE 
ALPECIN SENSITIVE SHAMPOO 
ALPHA MORE 20 SACHETS
MABBY CREAM 50 
D.DEP 5000 I.U. 
D.DEP 10 I.U. 
NOLAVER ANTI-SCAR GEL 
CELEBORG 200 MG 
CEVATRON 500 MG TABS.
CEFTRIAXONE SODIUM 1 
POLYBIOTIC SPRAY 60 
PENTACOLD SYRUP 120 
AMIPRIDE 100MG 30 TAB.
C-BEAUTY 20 CAPS. 
DERMOCALM TOPICAL LOTION 
BITTAGLU 20 CAPS. 
MARVEL HAIR CREAM 
HALORANGE PLUS 24 
FROST GEL 100 
VIVIDOL HAIR OIL 
TRESS HAIR OIL 
HEMLIBRA 150MG/ML S.C. 
ERTAPENEM-PBI 1 GM 
ROWSINA 30TABLETS  
OLVITA 30 TABS 
PERUNITY 100 MG SACHETS
TREATO HAIR SERUM 
SANDRUF HAIR SHAMPOO 
SCALOGEN HAIR SERUM 
SCALOGEN HAIR SHAMPOO 
VERDOL VAG. DOUCHE 
CARMIPRET 30 CAPS. 
SAFAMOOD 20 F.C.TAB. 
ROSINOL 20 CAPS. 
THYMOTAL SYRUP 100 
SOOJEZ CREAM 50 
FASTRINE MOUTH WASH 
HERPAGO 12 CAPSULES 
BIO-MAG 20 CHEWABLE 
MOVICOL 20 SACHETS 
VAXATO 10 MG TABS.
TANAKAN 40MG/ML ORAL 
FEMTO ORAL SPRAY 
FINE TRUST CREAM 
SINEMET 25/250 MG TABS.
PONGEEL ORAL SPRAY 
CUTECA MASSAGE GEL 
D.DEP 1000 I.U. 
NEW CLEANSE VAG.DOUCHE 
CALCIUM FOLINATE 50MG 
INFATRINI MILK 400 
MAMY VITAL 14 SACHETS
FARMACTIVE SILVER SPRAY 
VANZADIME 1 GM 
MULONE ORAL DROPS 
SOLPADOL 2.5MG 6 
MYCOSTATIN 100 0 
MEPACO GREEN TEA 
LEVASYL 30 SACHET 
LEVA 10 SACHETS 
HYKOMAP RECTAL OINT. 
CAROLINE VAGINAL DOUCHE 
CAROLINE VAGINAL DOUCHE 
CORAJ CREAM 50 
LENOR VAG.DOUCHE 250 
ASMAKAST 10 MG 
ASMAKAST 5 MG TABS.
DG-WASH MENTHOL MOUTH 
ORGITRIZINE 2.5MG/5ML SYRUP 
LINEZOLID 600MG 7 TAB.
LISTERINE MOUTH WASH 
NEOMYCIN POWDER 12 
LASER CREAM 50 
DERILGY 30 MG TABS.
BIAPHINE CREAM 40 
COVAPRENDO 5/5MG 30 TABS.
COVAPRENDO 5/10MG 30 TABS.
COVAPRENDO 10/5MG 30 TABS.
COLGICOMB 10 SACHETS 
PREGORAX 10 SACHETS 
COVAPRENDO 10/10MG 30 TABS.
URIAGE SOAP PAIN 
ISOLISS EYE CONTOUR 
ISOLISS FLUID 40 
URIAGE GENTLE DEODORANT 
WHITE OBJECTIVE LIGHTENING 
PHOTODERM MAX ULTRA-FLUID 
PHOTODERM MAX ULTRA-FLUID 
RE-VITAL HAIR SHAMPOO 
BODYTONE REVEAL BODY 
BODYTONE WHITE BODY 
UVEBLOCK SPF 50+ 
AVENE CLEANANCE CLEANSING 
AVENE COLD CREAM 
AVENE COLD CREAM 
AVENE D-PIGMENT LIGHT 
THORMOXIBAN 15 MG TABS.
THORMOXIBAN 20 MG TABS.
ACENEWRAX 600 MG SACHETS
ANCAVAZ 5/10 MG TABS.
ANCAVAZ 10/5 MG TABS.
DACRYOTIVE EYE DROPS 
STEVIA CASTELLO 30 
MANACIUM 7 SACHETS 
AVENE D-PIGMENT RICH 
DUCRAY KERTYOL PSO 
DINCEDATRIC 10 % 
DUCRAY TONIFYING HAIR 
HERBAL BRONCH N 
USKADE 600 MG TABS.
SERALON-E 30 CAPS. 
RIVAMASH 3 MG 
RIVAMASH 4.5 MG 
LEPTICURE 400 MG 
DEPOFORT B12 1MG/ML AMP.
ROYAVERIUM 50MG 30 
SEIZURLESS XR 750 
RIVAMASH 6 MG 
BX5 CREAM 60 
SOLVAURE 12 EFF. SACHET
ASPIRIN PLUS C TAB.
CEVAMOL 12 EFF. TAB.
ANTODINE 20 MG TABS.
ASPOCID C 12 TAB.
ACNE-STOP CREAM 30 
SANSO LACTOFERRIN 250 
RAPIDAHEAL 150MG 10 
PEPFIZ 16 EFF. TAB.
ZANTAC 150MG 2*10 
VITACID CALCIUM 12 TAB.
CEVITIL 1 GM TAB.
EUROPACK FOR COUGH 
ROTAHELEX SYRUP 120 
RAINBOW VIT SYRUP 
NOVOPEN 4 INSULIN 
DERMOLAN CREAM 50 
XATRAL XL 10 
DARYAN HAIR SHAMPOO 
FAST CARE-D SHAMPOO 
FABB HAIR OIL 
FIZZY CLEAR HAIR 
HERBAMIX HAIR SHAMPOO 
MAGIC HAIR OIL 
NEW AKIM HAIR 
PRO-SHAMPOO 250 ML 
REGO HAIR SHAMPOO 
PERFECT HAIR OIL 
PROTE-CARE HAIR CREAM 
PROMIX HAIR SPRAY 
PANTHOVERA HAIR LOTON 
OSSOFORTIN ORIGINAL D3 TABS.
TROMO 20 PIECES 
BEBELAC 1 MILK 
BEBELAC 2 MILK 
BEBELAC 3 (BEBEJUNIOR 
SYSTANE EYE DROPS 
PREGATREND 50 MG 
COLD STOP N TABS
PRO-VIT SYRUP 120 
QUETIAZIC XR 150 TABS.
QUETIAZIC XR 300MG 
MATERNA 15 TABS 
MAXICAL 30 TABS 
SELENIUM-ACE 30 TABS. 
ARTOFENAC 0.09% EYE 
ZITHROPRO 500 MG 
DYSPA-EAST 300 MG 
ORGALIGHT CREAM 25 
REAGILA 3 MG 
QUETIAZIC XR 50 
EXTREME AXIONA CHOCOLATE 
ORION MULTI CONTACT 
NAVIDOXINE 10 TABLETS 
CENTRUM ADVANCE 30 
COUMADIN 5 MG 
CYTOTEC 200 MCG 
NEOMERCAZOLE(CARBIMAZOLE) 5 MG 
DEPRETREVE 30MG 20 
IMODIUM INSTANT 2MG TABS.
DIANE 35 - 
HYDROCORT 0.1% TOPICAL 
IMMULANT 20 CAPS. 
KALOBIN ORAL DROPS 
YEAST MEPACO 60 TABS.
LACTOCAL 30 TABS. 
LEVANOX N 20 
LIVAGRAND 20 CAPS 
LIVER ALBUMIN PLUS 
LIVERIN 20 CAPS 
MARCAL 30 TABS 
MEPAROSE 20 CAPS. 
MEPASIL 160 MG TABS
MSM 1000 MG TABS
OCTATRON 30 CAPS. 
OKAYS 10 CAPS 
ZIMACAL 30 TABS 
ZANDROS 20 CAPS 
VOXAZOLDIN 600 MG 
VITATRON 30 CAPS 
VITAMAX PLUS 20 
VITAMAX 30 CAPSULES 
VITA PLUS ZINC 
OSTOVAL 14 TABS 
PROCTAN S.T. 30 
PROSTANORM 30 CAPS. 
ROYAL CARE 20 
ROYAL JELLY 1000 
ROYAL JELLY 600 
SALBOVENT RESPIRATOR 5MG/ML 
SERETIDE EVOHALER 125/25MCG 
TOTAVIT 15 TABS. 
LIT UP SOAP 
PROSTALITY 20 CAPS. 
PLANTUR 39 PHYTO-CAFFEINE 
DEPZABID 0.5% EYE 
HYABAK 0.15% EYE 
PLASTRID CREAM 60 
DANAZOL 200MG 56 
CONVAGRAN 25 MG 
CONVAGRAN 50 MG 
MAGICPICLONE 2 MG 
FLUIMUCIL 600MG 10 TABS.
EXARETIC 20MG/2ML 3 AMP
URGENT PLUS CREAM 
ATROPINE 1% EYE 
SCAR FX SILICONE 
REJUVASIL SILICONE SCAR 
ORNIVODA 500 MG TABS.
REAGILA 6 MG 
INCALCIUM 30 TABS. 
SULFAX MAGNESIUM CREAM 
CORPRIL 1.25 MG 
DIETY 300 TABS 
DIETY 50 TABS 
ISO-ACNETIN 20 MG 
LOVASTMED 40MG 30 TABS
NATULAN 50 MG 
SUTENT 25MG 28 CAPSULES
SWEETAL 1G*75 SACHETS 
SWEETAL 2G*50 SACHETS 
INSUMAN COMB 30 
SCAR FX SILICONE 
SCAR FX SILICONE 
SCAR FX SILICONE 
SCAR FX SILICONE 
REJUVASIL SILICONE SCAR 
INSUMAN COMB 30 
SALUTREX CREAM 75 
BLINK INTENSIVE TEARS 
RHINORELIEF NASAL SUSP. 
TIGER SPRAY 25 
CITOMAX POWDER 10 SACHETS
ALDARA 5% CREAM SACHETS
INSUMAN BASAL 100 
INSUMAN RAPID 100 
DELASSEMENT TOPICAL GEL 
INSUMAN RAPID 100 
INSUMAN BASAL 100 
HELORIS CREAM 100 
VERDEX PRIME ALBA 
VERDEX PRIME HAIR 
VERDEX PRIME HAIR 
VERDEX PRIME HAIR 
PEPTICATE 1 MILK 
SCAR FX SILICONE 
ADVOCHOL 10MG 7 TABS.
OMEGA BRAND PLUS 
VERDEX SCARF SHAMPOO 
VERDEX PRIME SYPO 
VERDEX SUN OFF 
VERDEX SUN OFF 
TIBAZOLAX SR 1 TAB.
IMMUGUARD 14 SACHETS 
BARIESUN AUTOBRONZANTE SELF-TANNING 
ISOFILL EYE CONTOUR 
CHOLENORM 600MG 10 
ANGIOSARTAN PLUS 40/25MG TABS.
FRUSETONE 20/50MG 10 TABS.
NORMESAR PLUS 20/12.5MG 
ATMECIPIA 10 MG 
TIMBESTATIN 10/20 MG 
GYNOCEPT 21 F.C.TABS. 
PSYCHOPRAM 20 MG 
MIXOSTERIDE 5 MG TAB.
VANISH 10/40MG 7 TABS.
ETHAMBUTOL MEMPHIS 500MG 
FEXOLERG 180 MG 
NOCTIPLON 2 MG 
PENTAVITON 30 F.C. TAB.
CIPROTAK XL 1000 
KARMAFLOX 750 MG TAB.
CINACALCET 30 MG 
ITOLAVIX 75 MG TABS.
KAPIFECTIN 250 MG 
KAPIFECTIN 500 MG 
WINTRIAXONE 1 GM 
XANTHISTOP 120 MG 
XANTHISTOP 80 MG TABS.
XARELTO 15 MG TAB.
XORAXON 1 GM 
XORAXON 1 GM 
XORAXON 500MG I.M. 
XORAXON 500MG I.V. 
MASH SUN BLOCK 
MASH SUN BLOCK SACHETS
MASH SUN BLOCK 
MASH SUN BLOCK 
SULFAX GEL 60 
MALVA VAG.DOUCHE 240ML 
ADOLOR 30 MG AMPS.
ESCITA 10 MG 
POLYTAR HAIR SHAMPOO 
FOLLITONE HAIR OIL 
FOLLITONE HAIR BATH 
FOLLITONE HAIR OIL 
LUCIDRIL 500 MG 
SULFOZINC 10MG/5ML SYRUP 
PARAGESIC 500 MG TABS.
BYE-DAN HAIR SHAMPOO 
MESALA 400MG 50 
DERMA WHITE FACIAL 
APPLE-LITE 30 TABS. 
ACT LIFE 20 CAPSULES
AFTER MEALS 30 
ALVEOLIN SYRUP 100 
ALVEOLIN-P SYRUP 100 
ALVITAL IRON SYRUP 
ALVITAL SYRUP 120 
AMINO 18 - CAPSULES
ANDOURISTAT 120 MG 
ANDOURISTAT 80 MG 
ANTOX 30 TABS 
AQUA CURE SYRUP 
AQUA PLUS SYRUP 
AR-EZE 20 F.C. 
ARSENAL 20 CAPSULES 
BEE TONIC 20 
RIVALO 10 SACHETS 
BETACIN POWDER 30 
BIO 1600 - 
BIOPROPOLIS 400 MG CAPSULES
BIOVITONE 24 CAPSULES 
CALCID 30 CAPS. 
CALCITRON CHILDREN 10 SACHETS
CALDIN C 30 TABS
CAL-MAG 30 F.C.TABS. 
CHROMIUM MEPACO 20 
CLEOCIN CREAM 20 
C-VIT DROPS 10 
WOLSOW MASSAGE CREAM 
DENSITIN 30 CAPS. 
DEPAHAIR 20 TABS. 
DIGEST EZE 20 
DIGETEX 20 CAPS 
ENNERVITA 14 CAPSULES 
E-YEAST 20 CAPS 
FATTACHE 20 CAPSULES 
FATTACHE GUIDE 30 
AFTAMED ORAL GEL 
BEPANTHEN CREAM 30 
FERROCAL 14 CAPS 
FLIX NASAL SPRAY 
IMMULANT SYRUP 120 
HERBANA 20 CAPS. 
NOPEA 15 SACHETS 
DICLAC 75 MG/3ML AMPS.
DORZOLAMIDE 2% EYE 
DRINA VAG. DOUCHE 
DROTAVEX 200MG 36 
EBASTEL 1MG/ML SYRUP 
EGY-TRON 10 SACHETS 
ELIOCUBAN 0.5% EYE 
EMEGRAND 0.25MG/5ML VIAL 
SWEETLINE 1G*100 SACHETS 
ENDOMETRIN 100MG 21 
ENRICH ORAL DROPS 
ESTOHALT 40 MG 
EXARETIC 10 MG TABS.
EXARETIC 20 MG TABS.
FERROBELLA FORTIFIED LIQUID 
FLAGYL 500MG 10 
FLEXILAX 30 F.C.TAB. 
FLORNITH 13.9% CREAM 
FLUIRES NASAL SPRAY 
FORTE SEAS 20 CAPSULES
FUTATREAT 750 MG 
GASTROPROTECT 50MG/2ML 5 
GERMA MIX POWDER 
GRATEZIANO 400 MG 
GROWTH FORMULA PREGNANT 
LIMITLESS LACTOFERRIN 100 SACHETS
ZITHROMAX 500 MG 
VITRIMIX KV (2 
DEXTROSE 5% & 
VELCADE 3.5MG PD. 
NONAN I.V. INFUSION 
DEXTROSE 5% & 
SNELLO 5 GM SACHETS
SOFT SKIN CARE 
SOFT CLEANSER VAG.DOUCHE 
PAN-AMIN SG I.V. 
RINGER ACETATE (EL 
CONCENTRATED HAEMODIALYSIS SOLUTION-ACIDIC( 
HAEMODIALYSIS CONCENTRATE CK- 
HAEMODIALYSIS CONCENTRATE (FORMULA 
HAEMODIALYSIS CONCENTRATE (6LITRE) 
HAEMODIALYSIS CONCENTRATE CK114 
HAEMODIALYSIS CONCENTRATE CK112 
HAEMODIALYSIS CONCENTRATE (BICARBONATE) 
HAEMODIALYSIS CONCENTRATE CK113 
HAEMODIALYSIS CONCENTRATE (20LITRE) 
HAEMODIALYSIS CONCENTRATE SOLUTION 
RINGER (EL NASR) 
RINGER LACTATE (COMPOUND 
RINGER LACTATE (COMPOUND 
RINGER (EL NASR) 
RINGER LACTATE (COMPOUND 
RINGER LACTATE (COMPOUND 
RINGER (EL NILE) 
RINGER LACTATE (COMPOUND 
RINGER (AL KAMAL) 
RINGER LACTATE (COMPOUND 
UNITENSE 20 MG TABS.
CIPRAPRO 10 MG 
RAVETOP VAGINAL DOUCHE 
CARBIMAZOLE B.P 2007 TABS.
EPIMAZEPINE CR 400 TABS.
BISOPROL 5 MG TAB.
KEMICILAZ 1 MG TABS.
CEFLODIX 1000 MG TABS.
EPIMAZEPINE CR 200 TABS.
SPECTRODOXIME 200MG 10 TAB.
INTEGRADO HAIR LOSS 
ZOLEBONITA 5MG/100ML SOLN. 
MELATONIN (NOW) 3 
LINEZOLID 600MG 14 TAB.
LIMITLESS WOMAN MAX TABS.
EXCLUSIVE CARE MOUTH 
COUNTY CREAM 50 
MEDRELAXMIDINE 200MCG/50ML I.V. 
NIRI MOUTH WASH 
TROPIRESTEN 2MG/2ML 5 AMPS.
KEMICILAZ 2.5 MG TABS.
SABFRINATE 2.5 MG TABS.
GEMIFLOXACIN 320 MG TAB.
FIBROPID 600 MG TABS.
FRUSETONE 20/100 MG 
ANGIOSARTAN PLUS 40/12.5MG TABS.
REPO CREAM 30 
SEBIUM H2O 250ML 
SEBIUM A.I. 30 
SEBIUM PORE REFINER 
SENSO CARE ORAL 
SENSITELIAL SUNSCREEN SPF 
SENSITELIAL SOOTHING CREAM 
SERDERM CREAM 25 
SENSODERM SOAP 80 
ROSALINDA ORO MOISTURIZING 
ALOEKITA HAIR MASK 
SENSITELIAL SUNSCREEN SPF 
SERCAL FOOT CREAM 
SENSITELIAL SUNSCREEN SPF 
SERDERM CREAM 50 
SACNEL CREAM 30 
SAVANNA 2GM 10 SACHETS
SATE CREAM 50 
SACNEL SOAP 90 
SCARO PLUS CREAM 
SCADELE CREAM 100 
SALEX GEL 50 
SCALOGEN HAIR LOTION 
SACNEL TOPICAL LOTION 
SEBIONEX FOAMING GEL 
SNELLO PLUS 7 SACHETS
SOLARINE 18 SPF 
SOFT SKIN LOTION 
SOBEK MAX CREAM 
SOFTA VAG.DOUCHE 200 
SNUFFLE BABE VAPOUR 
SOLARINE 36 SPF 
SOLO CARE AQUA 
STANDY GEL 50 
SPLENDO VAG.DOUCHE 250 
SOLO TOPICAL LOTION 
SUDOCREM CREAM 125 
STAR LIGHT CREAM 
SUAVE FACE CREAM 
LOLAWEST CONCENTRATE 5G/10ML AMPS.
ANDORIVABAN 10 MG TABS
AZO CREAM 25 
MILUPA TEA 200 
SUTENT 50MG 28 CAPSULES
V.V. CREAM 50 
PINAVASC 10MG 10 TABS.
UNI FRUCTOSE POWDER 
BLENDY 100 TAB 
BLENDY 300 TAB 
SAVIBLEED 500 MG 
SAVIBLEED 500MG/5ML 5 AMPS.
LITTLE FEET CREAM 
ETOPOSIDE 200MG/10ML 10 
MAMI-PRO CREAM 50 
KLACID 500 MG 
PROTECA TOPICAL SPRAY 
HERBAMIX HAIR OIL 
HIDERM CREAM 50 
CLEANOL FACIAL CLEANSER 
S-26 HA MILK 
IMMACULATE XL 500MG 
ROMIX CREAM 60 
NIRAMAR FEMININE INTIMATE 
HOPFORHEP 400MG 28 
METHOTREXATE-MYLAN 50MG/2ML 10 
ABITAL ORAL SPRAY 
AGE-LESS CREAM 50 
AMPICLOZAPINE 250 MG 
AMILO PLUS 5/160MG TAB.
ANDODERMA EXTRA EMOLLIENT 
ANESTY TOPICAL GEL 
APIC SUN BLOCK 
APPETIZER SYRUP 120 
AQUA-AKITA FACIAL CLEANSER 
BABY NADIF NASAL 
BEDREMINE 100 MG 
BESTRA TECH SYRUP 
BIGUANELLE GYNAECOLOGICAL SOLUTION 
BIODERM CREAM 20 
BIOTRUE MULTI-PURPOSE SOLUTION 
BLOPIK HAIR LOTION 
CALIO PLUS 20 TABS
CALOLITE SOAP 100 
CALVIT 20 TABLETS 
CALVITA 30 SOFT 
CAMUVIR BARRIERA NASAL 
CARLY TEA 30 
CATA HAIR SERUM 
CATAFLY 2MG/ML SUSP. 
CELEBORG 200 MG 
CILOSORT 100 MG TAB.
CONJYCLEAR FORTE 0.2% 
CONVAGRAN 100 MG 
DAPOXTARD 60 MG TABS.
DAVO HAIR SERUM 
DAVO HAIR SHAMPOO 
DENTIBABY TEETHING GEL 
DEXACIPAREX OTIC SUSP. 
SIGMACORTIN 500MG PD. 
SWEETAL 100 TAB 
SWEETAL POWDERED SUGAR 
POTAFLAM 75MG/3ML 3 AMPS.
CORE WHITE EYE 
SODIUM CHLORIDE 0.9% 
GLUCOSE 5% (MOTTAHEDOON) 
POLYZYME 30 DOUBLE TAB
LINAHAYZIN 2.5MG/5 ML 
FREE NOSE PROPOLIS 
OFLOSWIX 0.3% EYE 
TOTISWIX 0.025% EYE 
TRAVOSWIX 0.004% EYE 
XITHRONE 500 MG 
OPTIVE EYE DROPS 
SWIXOLATE 1% EYE 
ETHANOLAMINE OLEATE 5% AMP
NOROCARMENA 0.03/3MG 21 
HYDROXYUREA-MEDAC 500 MG 
GOUTIFADE 40 MG 
GOUTIFADE 80 MG TABS.
ALOEJEN VAGINAL DOUCHE 
POLLEN FORTE SUSPENSION 
BRAN 60 CAPSULES 
MINTOVEX GEL 50 
VITAYAMI 30 F.C. TABS.
ICANDRA 50 MG TAB.
NEBILET PLUS 5/25 TAB.
KOLAGRA VITAMIN C 
MOVIPREP 2 DUAL 
GLOSSY HAIR ANTIFRIZZ 
ULTRANYL 20 CAPSULES 
FORPREGAB 75 MG 
VITAGREEN 12 CAPS. 
VITAGREEN-P 12 CAPS. 
VITAGREEN-S 12 CAPS. 
VITAGREEN-N 12 CAPS. 
VITAGREEN-M 12 CAPS. 
VITAGREEN-C 12 CAPS. 
RONEX VAG.DOUCHE 120 
ROOTAGE HAIR LOTION 
SELSUN BLUE 207 
ALEXAN 100MG/5ML I.V./S.C./INTRATHECAL 
ALEXAN 1000MG/20ML I.V./S.C./INTRATHECAL 
ALEXAN 500MG/10ML I.V./S.C./INTRATHECAL 
CIPALAFIL 10 MG TABS.
MADDOX MULTIVITAMIN 20 TABS.
INFINITY VITAMIN C 
SWEETLINE 1G*25 SACHETS 
SENSIBIO CLEANSING MILK 
SENOLIN CREAM 60 
SELSUN BLUE 207 
SENSIBIO H2O 250 
SENSIBIO EYE CONTOUR 
SELSUN BLUE 207 
SENSIBIO FORTE 40 
SENSIBIO H2O 500 
SEBIUM SERUM 40 
SELENIUM-ACE CREAM 50 
SELDAN SHAMPOO 250 
SEBORAL HAIR SHAMPOO 
SELSUN BLUE 118 
SELSUN BLUE 118 
SECALIA BALM 200 
SELSUN BLUE 118 
SECALIA A.H.A 200 
SELSUN BLUE 118 
ROOTAGE HAIR OIL 
ROVEZIN CREAM 30 
ROVAL VAG.DOUCHE 120ML 
ROSA WASH VAG.DOUCHE 
RUNZEL CREAM 75 
ROXAMIX GEL 30 
ROVACLEAN FACIAL CLEANSER 
RUBLEX GEL 50 
ROSALIN MOUTH WASH 
S.P. MIX 200 SACHETS
SILYBUM 3GM 10 SACHETS
SILKREN HAIR CREAM 
SHADE OUT CREAM 
SINOMARIN E.N.T. NASAL 
SINOMARIN ADULT NASAL 
SILICAR SKIN SERUM 
SINOMARIN CHILDREN NASAL 
SIBOLINE HAIR SHAMPOO 
SMILE BABY CREAM 
IRONGLOR-MAX 30 TABS. 
MYOREL SPRAY 60ML 
SENSIBIO LIGHT CREAM 
SKILFUL CREAM 30 
SENSICARE CREAM 50 
SENSIBIO MASK 75 
SENSITELIAL DERMO-CLEANSING LOTION 
SMOOTH FACE SOAP 
SENSITELIAL CLEANSING GEL 
SMOOTHDERM CREAM 60 
SENSIBIO RICH CREAM 
SENSITELIAL EMOLLIENT CARE 
SEBIONEX K CREAM 
SEBIUM FOAMING (MOUSSANT) 
SEBIUM EXFOLIATING GEL 
SEBITAR SHAMPOO 250 
SEBIUM PAIN (SOAP) 
SEBIUM GLOBAL 30 
SEBIUM AKN FLUID 
CORSODEN ORAL SPRAY 
ISENTRESS 400 MG TABS.
